,YYYYMM,YYYYQ,YYYY,Month,PAGOr,PEXPr,BUS12r,BUS5r,DURr,PAGO5r,PCRYr,EDUC-college,MARRYd,SEXd,RATEXr,UNEMPr,BEXPr,BAGOr,PEXP5r,INEXQ1r,INEXQ2,INVEST,INVAMT,AGE,NUMKID,PINC2,PSTK,INCOME,SP500,SP500_PCH,SP500_LAG1,UNRATE,UNRATE_PCH,CPI,SP500_UD,UNRATE_UD
14431,201610,20164,2016,10,1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0,1,1,0.0,1.0,-1.0,1.0,0.0,-1.0,10.0,1,250000,62.0,1.0,10.0,75.0,110000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14432,201610,20164,2016,10,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1,1,1.0,0.0,0.0,1.0,0.0,1.0,15.0,1,50000,44.0,3.0,20.0,3.0,78000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14433,201610,20164,2016,10,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,-1.0,5.0,1,500000,68.0,0.0,50.0,80.0,60000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14434,201610,20164,2016,10,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1,1000,61.0,0.0,100.0,100.0,92000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14436,201610,20164,2016,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1,1000000,76.0,0.0,100.0,95.0,137500.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14437,201610,20164,2016,10,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0,1,1,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1,350000,50.0,0.0,100.0,75.0,225000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14438,201610,20164,2016,10,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,0,1,0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,7.0,1,100000,58.0,0.0,50.0,60.0,50000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14440,201610,20164,2016,10,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0,1,1,1.0,1.0,0.0,-1.0,1.0,1.0,15.0,1,20000,31.0,1.0,100.0,10.0,28000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14442,201610,20164,2016,10,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,1,0,0,1.0,0.0,0.0,1.0,0.0,-1.0,7.0,1,150000,69.0,0.0,0.0,10.0,40000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14443,201610,20164,2016,10,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1,80000,58.0,0.0,10.0,30.0,400000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14444,201610,20164,2016,10,1.0,1.0,-1.0,-0.5,1.0,0.0,0.0,1,1,1,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1,5000,66.0,0.0,70.0,20.0,75000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14445,201610,20164,2016,10,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,0.0,0.0,1.0,1.0,5.0,1,380000,48.0,0.0,80.0,80.0,150000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14446,201610,20164,2016,10,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0,0,1,1.0,1.0,0.0,-1.0,1.0,1.0,5.0,1,150000,26.0,1.0,90.0,50.0,500000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14447,201610,20164,2016,10,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,1,1,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1,925000,63.0,0.0,70.0,70.0,125000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14449,201610,20164,2016,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1,1,-1.0,-1.0,1.0,1.0,1.0,1.0,5.0,1,60000,59.0,0.0,100.0,10.0,80000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14451,201610,20164,2016,10,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1,1,1,1.0,0.0,-1.0,1.0,0.0,1.0,6.0,1,600000,69.0,0.0,75.0,70.0,65000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14453,201610,20164,2016,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,1.0,1.0,0.0,1.0,3.0,1,120000,78.0,0.0,100.0,80.0,110000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14454,201610,20164,2016,10,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1,250000,37.0,0.0,85.0,85.0,70000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14456,201610,20164,2016,10,1.0,0.0,-0.5,0.5,1.0,-1.0,1.0,1,1,1,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1,400000,73.0,0.0,30.0,30.0,36000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14457,201610,20164,2016,10,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,0,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,200000,43.0,0.0,80.0,80.0,89000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14458,201610,20164,2016,10,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1,0,1,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,750000,82.0,0.0,50.0,60.0,87500.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14459,201610,20164,2016,10,1.0,1.0,-0.5,-0.5,1.0,1.0,1.0,1,1,1,1.0,-1.0,0.0,1.0,1.0,1.0,9.0,1,50000,40.0,2.0,90.0,60.0,135000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14460,201610,20164,2016,10,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0,0,1,1.0,0.0,0.0,-1.0,1.0,1.0,5.0,1,7000,56.0,0.0,5.0,0.0,20000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14461,201610,20164,2016,10,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1,0,1,1.0,-1.0,1.0,-1.0,1.0,1.0,5.0,1,150000,35.0,0.0,50.0,25.0,60000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14462,201610,20164,2016,10,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,1,0,0.0,0.0,0.0,1.0,0.0,-1.0,20.0,1,400000,67.0,0.0,0.0,95.0,150000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14464,201610,20164,2016,10,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,-1.0,-1.0,-1.0,15.0,1,95000,65.0,0.0,5.0,60.0,210000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14465,201610,20164,2016,10,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1,1,0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1,2000000,55.0,0.0,80.0,80.0,100000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14466,201610,20164,2016,10,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1,400000,57.0,0.0,100.0,100.0,140000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14467,201610,20164,2016,10,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,1,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1,15000,54.0,0.0,80.0,100.0,15000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14470,201610,20164,2016,10,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1,0,1,1.0,1.0,0.0,0.0,1.0,1.0,15.0,1,1000,27.0,0.0,60.0,998.0,37500.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14471,201610,20164,2016,10,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,0,1,0,1.0,1.0,-1.0,-1.0,1.0,1.0,5.0,1,150000,58.0,0.0,60.0,50.0,80000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14473,201610,20164,2016,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1.0,-1.0,0.0,1.0,1.0,1.0,2.0,1,15000,29.0,0.0,100.0,75.0,85000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14474,201610,20164,2016,10,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0,1,0,1.0,0.0,0.0,1.0,1.0,-1.0,10.0,1,300000,38.0,3.0,10.0,70.0,140000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14475,201610,20164,2016,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,0.0,1.0,0.0,1.0,1.0,7.0,1,35000,23.0,0.0,95.0,90.0,90000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14476,201610,20164,2016,10,0.0,0.0,1.0,-0.5,1.0,1.0,1.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,500000,75.0,0.0,100.0,50.0,130000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14477,201610,20164,2016,10,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1,1,0,1.0,0.0,-1.0,1.0,-1.0,-1.0,40.0,1,800000,60.0,0.0,0.0,95.0,225000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14479,201610,20164,2016,10,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1,250000,74.0,0.0,0.0,50.0,50000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14480,201610,20164,2016,10,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1,1,1,0.0,1.0,0.0,1.0,-1.0,1.0,2.0,1,200000,68.0,0.0,60.0,50.0,130000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14483,201610,20164,2016,10,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,-1.0,-1.0,0.0,-1.0,10.0,1,450000,43.0,0.0,30.0,50.0,110000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14485,201610,20164,2016,10,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1,1,1,1.0,1.0,0.0,1.0,1.0,1.0,7.0,1,43000,33.0,2.0,90.0,90.0,107000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14486,201610,20164,2016,10,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1,1,1,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1,650000,62.0,1.0,100.0,90.0,200000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14487,201610,20164,2016,10,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1,1,0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1,160000,45.0,5.0,50.0,70.0,70000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14488,201610,20164,2016,10,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1,1,1,1.0,1.0,0.0,1.0,-1.0,-1.0,10.0,1,2000000,61.0,0.0,50.0,70.0,35000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14491,201610,20164,2016,10,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1,100000,81.0,0.0,0.0,51.0,32000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14496,201610,20164,2016,10,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,-1.0,0.0,1.0,1.0,5.0,1,200000,51.0,1.0,70.0,60.0,187500.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14497,201610,20164,2016,10,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1,1,0,0.0,1.0,0.0,1.0,1.0,-1.0,50.0,1,70000,47.0,2.0,75.0,50.0,38000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14499,201610,20164,2016,10,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,0,1,0,1.0,0.0,1.0,1.0,1.0,1.0,20.0,1,80000,39.0,1.0,20.0,30.0,72000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14500,201610,20164,2016,10,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,-1.0,0.0,1.0,0.0,-1.0,3.0,1,350000,72.0,0.0,70.0,10.0,225000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14502,201610,20164,2016,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,0.0,-1.0,1.0,1.0,1.0,1.0,4.0,1,480000,49.0,4.0,70.0,60.0,162500.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14504,201610,20164,2016,10,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1,0,1,0.0,0.0,1.0,0.0,1.0,1.0,15.0,1,210000,30.0,0.0,90.0,66.0,200000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14506,201610,20164,2016,10,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1,1,1,1.0,1.0,-1.0,1.0,1.0,1.0,3.0,1,400000,47.0,2.0,100.0,95.0,250000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14507,201610,20164,2016,10,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1,1,0,0.0,0.0,1.0,1.0,1.0,1.0,20.0,1,10000,30.0,0.0,80.0,50.0,66000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14508,201610,20164,2016,10,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0,0,0,1.0,1.0,-1.0,1.0,1.0,1.0,4.0,1,21000,29.0,5.0,54.0,37.0,62000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14510,201610,20164,2016,10,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0,1.0,0.0,-1.0,-1.0,1.0,1.0,3.0,1,45000,32.0,4.0,30.0,50.0,90000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14513,201610,20164,2016,10,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1,0,0,1.0,0.0,0.0,-1.0,0.0,1.0,8.0,1,85000,55.0,0.0,0.0,0.0,50000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14514,201610,20164,2016,10,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1,1,0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,1,60000,37.0,0.0,50.0,60.0,140000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14515,201610,20164,2016,10,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1,1,0,0.0,1.0,-1.0,1.0,1.0,1.0,20.0,1,100000,37.0,3.0,100.0,30.0,100000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14516,201610,20164,2016,10,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1,1,0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,10.0,1,10000,38.0,3.0,20.0,50.0,400000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14517,201610,20164,2016,10,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1,0,0,1.0,1.0,-1.0,-1.0,0.0,-1.0,30.0,1,200000,25.0,1.0,100.0,15.0,200000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14518,201610,20164,2016,10,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,1.0,0.0,1.0,15.0,1,600000,62.0,0.0,0.0,70.0,120000.0,886.5386248157864,-0.80357,893.7202612708353,4.7,-2.08333,241.729,-1,-1
14520,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1.0,1.0,0.0,0.0,1.0,1.0,40.0,1,70000,27.0,0.0,90.0,70.0,190000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14521,201611,20164,2016,11,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1,1,1,1.0,-1.0,0.0,1.0,0.0,-1.0,3.0,1,10000,62.0,1.0,20.0,20.0,34000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14522,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,0.0,-1.0,1.0,1.0,1.0,1.0,10.0,1,100000,62.0,0.0,90.0,90.0,150000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14523,201611,20164,2016,11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0,0,0.0,-1.0,0.0,1.0,1.0,1.0,5.0,1,300000,39.0,0.0,60.0,50.0,125000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14524,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,1,1.0,0.0,0.0,1.0,1.0,1.0,7.0,1,150000,51.0,0.0,6.0,4.0,69500.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14525,201611,20164,2016,11,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,1,1,1.0,1.0,-1.0,0.0,1.0,1.0,25.0,1,400000,46.0,2.0,75.0,50.0,240000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14526,201611,20164,2016,11,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,0,1,1,0.0,0.0,0.0,1.0,1.0,1.0,15.0,1,5000,54.0,0.0,100.0,70.0,40000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14527,201611,20164,2016,11,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0,0,1,1.0,1.0,0.0,1.0,1.0,1.0,10.0,1,75000,18.0,1.0,91.0,74.0,60000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14528,201611,20164,2016,11,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0,0,1,1.0,-1.0,-1.0,0.0,-1.0,-1.0,30.0,1,60000,60.0,0.0,0.0,25.0,40000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14529,201611,20164,2016,11,1.0,1.0,-1.0,-0.5,0.0,0.0,-1.0,1,0,0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,1,170000,47.0,2.0,75.0,998.0,52000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14530,201611,20164,2016,11,1.0,-1.0,-1.0,-0.5,1.0,1.0,0.0,0,0,1,1.0,0.0,0.0,1.0,-1.0,1.0,12.0,1,24000,18.0,0.0,100.0,50.0,80000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14531,201611,20164,2016,11,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0,1,0,1.0,1.0,-1.0,-1.0,1.0,-1.0,50.0,1,80000,60.0,0.0,0.0,20.0,75000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14532,201611,20164,2016,11,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1,0,1,0.0,1.0,-1.0,-1.0,1.0,1.0,2.0,1,1000000,52.0,0.0,10.0,5.0,500000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14534,201611,20164,2016,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,1,1.0,0.0,0.0,-1.0,0.0,1.0,3.0,1,100000,51.0,0.0,50.0,15.0,80000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14535,201611,20164,2016,11,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,10.0,1,100000,64.0,0.0,0.0,30.0,80000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14537,201611,20164,2016,11,-1.0,1.0,-1.0,-0.5,0.0,1.0,0.0,1,1,1,1.0,1.0,-1.0,0.0,1.0,1.0,2.0,1,250000,40.0,2.0,78.0,60.0,80000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14538,201611,20164,2016,11,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,1,1,0,1.0,-1.0,0.0,1.0,-1.0,1.0,4.0,1,800000,49.0,2.0,70.0,50.0,190000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14540,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1,90000,47.0,2.0,90.0,95.0,140000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14541,201611,20164,2016,11,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,5.0,1,500000,69.0,0.0,20.0,40.0,70000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14542,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,1,1.0,-1.0,1.0,1.0,1.0,1.0,7.0,1,200000,42.0,0.0,80.0,80.0,130000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14544,201611,20164,2016,11,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1,1,1,0.0,1.0,-1.0,1.0,-1.0,-1.0,30.0,1,25000,62.0,0.0,0.0,0.0,180000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14545,201611,20164,2016,11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0,1,0.0,-1.0,1.0,-1.0,1.0,1.0,3.0,1,10000,26.0,0.0,90.0,50.0,60000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14546,201611,20164,2016,11,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0,0,0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1,159000,61.0,0.0,75.0,80.0,25000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14547,201611,20164,2016,11,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1,250000,55.0,0.0,5.0,10.0,100000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14548,201611,20164,2016,11,-1.0,1.0,0.0,1.0,-1.0,1.0,0.0,1,1,0,0.0,1.0,0.0,-1.0,0.0,1.0,2.0,1,50000,61.0,1.0,80.0,100.0,40000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14549,201611,20164,2016,11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1.0,-1.0,0.0,1.0,1.0,1.0,40.0,1,400000,66.0,0.0,90.0,40.0,100000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14550,201611,20164,2016,11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1,1,1.0,-1.0,0.0,1.0,0.0,-1.0,15.0,1,500000,64.0,0.0,0.0,10.0,120000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14553,201611,20164,2016,11,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0,1,0,0.0,0.0,0.0,-1.0,-1.0,1.0,50.0,1,100000,60.0,0.0,0.0,100.0,100000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14555,201611,20164,2016,11,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,0,0,0,1.0,0.0,0.0,-1.0,1.0,-1.0,15.0,1,72000,51.0,0.0,10.0,10.0,40000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14556,201611,20164,2016,11,1.0,1.0,1.0,0.5,1.0,-1.0,1.0,0,1,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1,300000,47.0,2.0,1.0,0.0,90000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14557,201611,20164,2016,11,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0,0,1,1.0,0.0,-1.0,-1.0,1.0,1.0,10.0,1,5000,23.0,1.0,80.0,80.0,70000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
14558,201611,20164,2016,11,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,1,0,1,-1.0,-1.0,0.0,1.0,1.0,1.0,20.0,1,300000,30.0,0.0,70.0,40.0,500000.0,897.0204282879079,1.1823299999999999,886.5386248157864,4.4,-6.38298,241.35299999999998,1,-1
